Portfolio,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
PENSION EQ GROW,ASML.NL,Equities,2020-01-02,2020-01-31,-1121306.060000000000,20345253.200000000000,-919462.794587500000,0E-12,-202758.660000000000,0E-12,0E-12,915.394587500000,0E-12,0E-12
PENSION EQ GROW,BAS.DE,Equities,2020-01-02,2020-01-31,-427065.725000000000,3541037.220000000000,-393992.194937500000,0E-12,-32843.655000000000,0E-12,0E-12,-229.875062500000,0E-12,0E-12
PENSION EQ GROW,BAYN.DE,Equities,2020-01-02,2020-01-31,-30310.920000000000,3286772.000000000000,-564.423500000000,0E-12,-34346.520000000000,0E-12,0E-12,4600.023500000000,0E-12,0E-12
PENSION EQ GROW,BBVA.ES,Equities,2020-01-02,2020-01-31,-137699.374800000000,2067841.440000000000,-119360.431145000000,0E-12,-20357.578800000000,0E-12,0E-12,2018.635145000000,0E-12,0E-12
PENSION EQ GROW,BMW.DE,Equities,2020-01-02,2020-01-31,-32980.567500000000,247214.130000000000,-30498.906875000000,0E-12,-2259.562500000000,0E-12,0E-12,-222.098125000000,0E-12,0E-12
PENSION EQ GROW,BN.FR,Equities,2020-01-02,2020-01-31,-135338.958000000000,4472857.260000000000,-87960.243072500000,0E-12,-45748.638000000000,0E-12,0E-12,-1630.076927500000,0E-12,0E-12
PENSION EQ GROW,BNP.FR,Equities,2020-01-02,2020-01-31,-333957.717500000000,3265865.350000000000,-299743.422115000000,0E-12,-30923.392500000000,0E-12,0E-12,-3290.902885000000,0E-12,0E-12
PENSION EQ GROW,CRH.IE,Equities,2020-01-02,2020-01-31,-290.095650000000,27794.634500000000,-752.045270000000,0E-12,-290.095650000000,0E-12,0E-12,752.045270000000,0E-12,0E-12
PENSION EQ GROW,CS.FR,Equities,2020-01-02,2020-01-31,-156557.517500000000,3067554.845000000000,-126543.869207500000,0E-12,-30702.847500000000,0E-12,0E-12,689.199207500000,0E-12,0E-12
PENSION EQ GROW,DAI.DE,Equities,2020-01-02,2020-01-31,-226830.708000000000,1339281.120000000000,-218218.114195000000,0E-12,-11733.228000000000,0E-12,0E-12,3120.634195000000,0E-12,0E-12
PENSION EQ GROW,DB1.DE,Equities,2020-01-02,2020-01-31,11353.890000000000,315113.100000000000,11093.351542500000,0E-12,-3443.310000000000,0E-12,0E-12,3703.848457500000,0E-12,0E-12
PENSION EQ GROW,DG.FR,Equities,2020-01-02,2020-01-31,21098.100000000000,6651341.400000000000,91654.565832500000,0E-12,-70375.500000000000,0E-12,0E-12,-180.965832500000,0E-12,0E-12
PENSION EQ GROW,DPW.DE,Equities,2020-01-02,2020-01-31,-262503.567000000000,2853617.600000000000,-235609.319405000000,0E-12,-27328.977000000000,0E-12,0E-12,434.729405000000,0E-12,0E-12
PENSION EQ GROW,DTE.DE,Equities,2020-01-02,2020-01-31,-47003.564000000000,2739185.920000000000,-18605.553682500000,0E-12,-28394.964000000000,0E-12,0E-12,-3.046317500000,0E-12,0E-12
PENSION EQ GROW,EL.FR,Equities,2020-01-02,2020-01-31,-112130.560000000000,2495794.400000000000,-84374.144455000000,0E-12,-25140.960000000000,0E-12,0E-12,-2615.455545000000,0E-12,0E-12
PENSION EQ GROW,ENEL.IT,Equities,2020-01-02,2020-01-31,936125.677200000000,10309074.720000000000,1050096.410897500000,0E-12,-118605.286800000000,0E-12,0E-12,4634.553102500000,0E-12,0E-12
PENSION EQ GROW,ENGI.FR,Equities,2020-01-02,2020-01-31,91259.217000000000,1307307.397500000000,105746.824982500000,0E-12,-14750.950500000000,0E-12,0E-12,263.342517500000,0E-12,0E-12
PENSION EQ GROW,ENI.IT,Equities,2020-01-02,2020-01-31,-223519.418200000000,4076670.749600000000,-182971.646207500000,0E-12,-40639.926600000000,0E-12,0E-12,92.154607500000,0E-12,0E-12
PENSION EQ GROW,FRE.DE,Equities,2020-01-02,2020-01-31,-21579.145000000000,225634.880000000000,-19290.944292500000,0E-12,-2152.215000000000,0E-12,0E-12,-135.985707500000,0E-12,0E-12
PENSION EQ GROW,GLE.FR,Equities,2020-01-02,2020-01-31,-28249.179000000000,417247.410000000000,-25496.814305000000,0E-12,-4102.839000000000,0E-12,0E-12,1350.474305000000,0E-12,0E-12
PENSION EQ GROW,IBE.ES,Equities,2020-01-02,2020-01-31,524422.496000000000,5602152.660000000000,582740.219625000000,0E-12,-64618.164000000000,0E-12,0E-12,6300.440375000000,0E-12,0E-12
PENSION EQ GROW,INGA.NL,Equities,2020-01-02,2020-01-31,-183450.296550000000,1919634.030000000000,-165138.433500000000,0E-12,-18311.863050000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,ISP.IT,Equities,2020-01-02,2020-01-31,-171479.103350000000,2955090.520000000000,-141342.902042500000,0E-12,-29359.283850000000,0E-12,0E-12,-776.917457500000,0E-12,0E-12
PENSION EQ GROW,ITX.ES,Equities,2020-01-02,2020-01-31,-194319.489000000000,3239869.360000000000,-162973.426582500000,0E-12,-32121.999000000000,0E-12,0E-12,775.936582500000,0E-12,0E-12
PENSION EQ GROW,KER.FR,Equities,2020-01-02,2020-01-31,-123053.880000000000,1969372.800000000000,-92763.702850000000,0E-12,-19473.480000000000,0E-12,0E-12,-10816.697150000000,0E-12,0E-12
PENSION EQ GROW,MC.FR,Equities,2020-01-02,2020-01-31,-1263171.240000000000,22310142.000000000000,-1040407.882542500000,0E-12,-221986.440000000000,0E-12,0E-12,-776.917457500000,0E-12,0E-12
PENSION EQ GROW,MUV2.DE,Equities,2020-01-02,2020-01-31,-12418.140000000000,2082593.800000000000,8640.463417500000,0E-12,-21834.540000000000,0E-12,0E-12,775.936582500000,0E-12,0E-12
PENSION EQ GROW,NOKIA.FI,Equities,2020-01-02,2020-01-31,18185.113275000000,2656938.150000000000,46424.398980000000,0E-12,-28215.038475000000,0E-12,0E-12,-24.247230000000,0E-12,0E-12
PENSION EQ GROW,OR.FR,Equities,2020-01-02,2020-01-31,-401631.750000000000,7392995.000000000000,-329402.545852500000,0E-12,-73739.250000000000,0E-12,0E-12,1510.045852500000,0E-12,0E-12
PENSION EQ GROW,ORA.FR,Equities,2020-01-02,2020-01-31,-43972.810500000000,1265328.750000000000,-31866.871582500000,0E-12,-12881.875500000000,0E-12,0E-12,775.936582500000,0E-12,0E-12
PENSION EQ GROW,PHIA.NL,Equities,2020-01-02,2020-01-31,-334392.950500000000,5053815.510000000000,-285153.172727500000,0E-12,-49776.655500000000,0E-12,0E-12,536.877727500000,0E-12,0E-12
PENSION EQ GROW,SAF.FR,Equities,2020-01-02,2020-01-31,158954.145000000000,3239830.125000000000,194728.388735000000,0E-12,-35847.630000000000,0E-12,0E-12,73.386265000000,0E-12,0E-12
PENSION EQ GROW,SAN.ES,Equities,2020-01-02,2020-01-31,-46238.407800000000,6776310.480000000000,24541.775552500000,0E-12,-70983.361800000000,0E-12,0E-12,203.178447500000,0E-12,0E-12
PENSION EQ GROW,SAN.FR,Equities,2020-01-02,2020-01-31,-208462.806500000000,5327266.645000000000,-155144.508312500000,0E-12,-53989.006500000000,0E-12,0E-12,670.708312500000,0E-12,0E-12
PENSION EQ GROW,SAP.DE,Equities,2020-01-02,2020-01-31,-472495.491000000000,15799172.220000000000,-312448.233577500000,0E-12,-161653.401000000000,0E-12,0E-12,1606.143577500000,0E-12,0E-12
PENSION EQ GROW,SIE.DE,Equities,2020-01-02,2020-01-31,-358587.877000000000,6923991.020000000000,-289554.546620000000,0E-12,-69246.567000000000,0E-12,0E-12,213.236620000000,0E-12,0E-12
PENSION EQ GROW,SU.FR,Equities,2020-01-02,2020-01-31,-93738.581000000000,4411056.530000000000,-39831.935302500000,0E-12,-45535.581000000000,0E-12,0E-12,-8371.064697500000,0E-12,0E-12
PENSION EQ GROW,TEF.ES,Equities,2020-01-02,2020-01-31,-84444.820800000000,1933142.080000000000,-64718.810705000000,0E-12,-19498.564800000000,0E-12,0E-12,-227.445295000000,0E-12,0E-12
PENSION EQ GROW,UNA.NL,Equities,2020-01-02,2020-01-31,141959.973500000000,8569422.845000000000,233070.991462500000,0E-12,-91880.626500000000,0E-12,0E-12,769.608537500000,0E-12,0E-12
PENSION EQ GROW,VIV.FR,Equities,2020-01-02,2020-01-31,-81290.577500000000,1592240.375000000000,-61621.434457500000,0E-12,-15936.277500000000,0E-12,0E-12,-3732.865542500000,0E-12,0E-12
PENSION EQ GROW,VOW3.DE,Equities,2020-01-02,2020-01-31,-177663.250000000000,1983049.000000000000,-158577.671702500000,0E-12,-19041.750000000000,0E-12,0E-12,-43.828297500000,0E-12,0E-12
PENSION EQ GROW,BNP.FR,Equity return swaps,2020-01-02,2020-01-31,-123638.958000000000,3351857.260000000000,-85001.652230000000,0E-12,-34048.638000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BNP.FR,Equity return swaps,2020-01-02,2020-01-31,-123638.958000000000,3351857.260000000000,-89590.320000000000,0E-12,-34048.638000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AIR.FR,Equity return swaps,2020-01-02,2020-01-31,-135338.958000000000,4472857.260000000000,-89590.320000000000,0E-12,-45748.638000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,AIR.FR,Equity return swaps,2020-01-02,2020-01-31,-135338.958000000000,4472857.260000000000,-90908.419825000000,0E-12,-45748.638000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,EUREX DJ STOXX 50,Equity futures,2020-01-02,2020-01-31,-135338.958000000000,4472857.260000000000,-89517.328887500000,0E-12,-45748.638000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EUREX DJ STOXX 50,Equity futures,2020-01-02,2020-01-31,-135338.958000000000,4472857.260000000000,-89590.320000000000,0E-12,-45748.638000000000,0E-12,0E-12,0E-12,0E-12,0E-12
LIQ EUR CORP,EUR EURIBOR 3M,Interest rate swaps,2020-01-02,2020-01-31,9860.988016000000,1741627.446930000000,27493.522690000000,0E-12,-18473.284674000000,0E-12,0E-12,0E-12,10746.155422500000,6299.148422500000
LIQ EUR CORP,ITRAXX-EUROPES23V1-10Y,Credit index,2020-01-02,2020-01-31,-25819.783515000000,2789345.715180000000,3324.291870000000,0E-12,-29147.438385000000,0E-12,0E-12,0E-12,926.357967500000,853.492967500000
LIQ EUR CORP,EUR EURIBOR S 6M,Interest rate swaps,2020-01-02,2020-01-31,-25819.783515000000,2789345.715180000000,3324.291870000000,0E-12,-29147.438385000000,0E-12,0E-12,0E-12,926.357967500000,853.492967500000
LIQ EUR CORP,ABESM 2.375 270927 S,Bonds,2020-01-02,2020-01-31,-5892.982411000000,2817332.332140000000,21226.347990000000,0E-12,-29652.790401000000,0E-12,-12.558002500000,883.120997500000,19545.528997500000,3343.715997500000
LIQ EUR CORP,ABIBB 1.125 010727 S,Bonds,2020-01-02,2020-01-31,4384.633921000000,3276580.406080000000,34414.800890000000,0E-12,-34604.967969000000,0E-12,-463.788527500000,2343.195472500000,28168.793472500000,8941.401472500000
LIQ EUR CORP,ABIBB 1.15 220127 S,Bonds,2020-01-02,2020-01-31,-41034.330913000000,5048582.356910000000,11513.320180000000,0E-12,-52815.570093000000,0E-12,1946.779045000000,1984.893045000000,5109.120045000000,2740.447045000000
LIQ EUR CORP,ABNANV 0.25 031221 S,Bonds,2020-01-02,2020-01-31,-14507.224870000000,1708347.535230000000,3213.424970000000,0E-12,-17865.258840000000,0E-12,-39.075257500000,28.184742500000,3227.518742500000,141.405742500000
LIQ EUR CORP,ABNANV 0.875 150124 S,Bonds,2020-01-02,2020-01-31,-27935.354757000000,2366648.373110000000,-3268.499700000000,0E-12,-24666.855057000000,0E-12,-314.356425000000,-314.356425000000,-2212.209425000000,-427.577425000000
LIQ EUR CORP,ACAFP 1.375 030527 S,Bonds,2020-01-02,2020-01-31,16692.815700000000,2510431.801450000000,35125.470050000000,0E-12,-26654.068350000000,0E-12,7953.789262500000,9377.459262500000,16056.377262500000,9959.258262500000
LIQ EUR CORP,ACAFP 1.75 050329 S,Bonds,2020-01-02,2020-01-31,6417.881308000000,2612375.249990000000,31979.518070000000,0E-12,-27620.913762000000,0E-12,5754.280767500000,6603.998767500000,13900.587767500000,7779.927767500000
LIQ EUR CORP,BAYNGR 0.625 151222 S,Bonds,2020-01-02,2020-01-31,-19886.073067000000,3026426.644150000000,11824.487360000000,0E-12,-31710.560427000000,0E-12,1954.788590000000,1954.788590000000,5688.839590000000,2226.070590000000
LIQ EUR CORP,BAYNGR 1.5 260626 S,Bonds,2020-01-02,2020-01-31,25276.251783000000,4882773.576620000000,25505.541290000000,0E-12,-51766.143507000000,0E-12,-24207.857677500000,27151.878322500000,38090.596322500000,36007.778322500000
LIQ EUR CORP,BFCM 0.5 161122 S,Bonds,2020-01-02,2020-01-31,-16902.944449000000,2841367.850080000000,10039.888990000000,0E-12,-29790.173439000000,0E-12,62.829247500000,2259.989247500000,5477.259247500000,5087.151247500000
LIQ EUR CORP,BFCM 0.75 080626 S,Bonds,2020-01-02,2020-01-31,10673.904411000000,2327283.303480000000,25589.055790000000,0E-12,-24658.883379000000,0E-12,5927.564947500000,8378.070947500000,12183.865947500000,8843.285947500000
LIQ EUR CORP,BMW 0.625 061023 S,Bonds,2020-01-02,2020-01-31,-15821.177157000000,3721518.040640000000,22821.844870000000,0E-12,-39084.696027000000,0E-12,1378.961717500000,1417.075717500000,16186.250717500000,4281.230717500000
LIQ EUR CORP,BMW 1.5 060229 S,Bonds,2020-01-02,2020-01-31,30216.709555000000,3982658.790830000000,44339.159620000000,0E-12,-42324.568065000000,0E-12,-12370.453595000000,8588.883405000000,42854.490405000000,33468.357405000000
LIQ EUR CORP,BNFP 0.709 031124 S,Bonds,2020-01-02,2020-01-31,-9071.832426000000,3216034.814940000000,22809.928640000000,0E-12,-33824.454066000000,0E-12,2894.096910000000,4315.524910000000,12280.229910000000,5262.769910000000
LIQ EUR CORP,BNFP 1.208 031128 S,Bonds,2020-01-02,2020-01-31,36888.646075000000,4216065.664720000000,81384.409430000000,0E-12,-44856.725355000000,0E-12,-5232.595392500000,-4981.491392500000,52186.145607500000,39773.312607500000
LIQ EUR CORP,BNP 1.375 280529 S,Bonds,2020-01-02,2020-01-31,16859.311178000000,2110183.459650000000,37924.898510000000,0E-12,-22434.328332000000,0E-12,9097.842627500000,9249.177627500000,10734.502627500000,10212.116627500000
LIQ EUR CORP,BNP VAR 230127 S,Bonds,2020-01-02,2020-01-31,-92122.136609000000,4463053.408770000000,-46021.085600000000,0E-12,-46101.051009000000,0E-12,-11487.055150000000,-11487.055150000000,-11527.411150000000,-11519.564150000000
LIQ EUR CORP,BPCEGP 0.625 260924 S,Bonds,2020-01-02,2020-01-31,-6702.668534000000,1722690.730230000000,8467.013890000000,0E-12,-18098.855424000000,0E-12,-153.271527500000,-83.769527500000,7561.450472500000,4071.777472500000
LIQ EUR CORP,BPCEGP 1 150724 S,Bonds,2020-01-02,2020-01-31,-5474.142249000000,1806865.824320000000,12949.287550000000,0E-12,-18999.623799000000,0E-12,2144.346887500000,2151.072887500000,6116.049887500000,3114.011887500000
LIQ EUR CORP,BPLN 0.831 081127 S,Bonds,2020-01-02,2020-01-31,12108.488526000000,1635957.245100000000,25690.764120000000,0E-12,-17382.465594000000,0E-12,1553.907780000000,3331.813780000000,16586.517780000000,8018.714780000000
LIQ EUR CORP,BPLN 0.9 030724 S,Bonds,2020-01-02,2020-01-31,-654.058983000000,1434335.664820000000,12227.498070000000,0E-12,-15121.315053000000,0E-12,2982.888517500000,3008.671517500000,5099.336517500000,3376.359517500000
LIQ EUR CORP,BRITEL 1 211124 S,Bonds,2020-01-02,2020-01-31,4124.026307000000,1645555.594610000000,14840.111880000000,0E-12,-17399.487573000000,0E-12,138.241720000000,1138.173720000000,10830.339720000000,9416.758720000000
LIQ EUR CORP,BRITEL 1.5 230627 S,Bonds,2020-01-02,2020-01-31,17421.659435000000,1813848.219440000000,32500.155310000000,0E-12,-19314.754875000000,0E-12,-2250.937172500000,-1486.415172500000,29222.258827500000,11251.507827500000
LIQ EUR CORP,CMZB 0.5 280823 S,Bonds,2020-01-02,2020-01-31,-5576.671401000000,1719770.895160000000,10910.323070000000,0E-12,-18079.935471000000,0E-12,1289.618017500000,2477.878017500000,4953.046017500000,3782.722017500000
LIQ EUR CORP,CMZB 1 040326 S,Bonds,2020-01-02,2020-01-31,4783.189042000000,1804682.721660000000,19781.928280000000,0E-12,-19084.784238000000,0E-12,-968.353430000000,1952.972570000000,15134.811570000000,7748.542570000000
LIQ EUR CORP,DAIGR 0.25 090821 S,Bonds,2020-01-02,2020-01-31,-36845.355314000000,3675168.894390000000,1486.143330000000,0E-12,-38374.096644000000,0E-12,308.199332500000,317.167332500000,460.655332500000,442.719332500000
LIQ EUR CORP,DAIGR 0.625 270223 S,Bonds,2020-01-02,2020-01-31,-15573.334559000000,2155196.687780000000,6990.320590000000,0E-12,-22567.018149000000,0E-12,1436.222397500000,1439.585397500000,2509.019397500000,1608.856397500000
LIQ EUR CORP,DHR 0.2 180326,Bonds,2020-01-02,2020-01-31,4037.946044000000,3488860.644930000000,40248.215850000000,0E-12,-36840.271806000000,0E-12,6914.285962500000,7389.589962500000,15395.771962500000,11178.569962500000
LIQ EUR CORP,DHR 0.45 180328,Bonds,2020-01-02,2020-01-31,-543124.425096000000,4049574.890450000000,-506141.219070000000,0E-12,-36983.206026000000,0E-12,-49703.926517500000,-49703.926517500000,-318996.151517500000,-87737.214517500000
LIQ EUR CORP,DT 0.5 050727 S,Bonds,2020-01-02,2020-01-31,14062.104551000000,1904925.915870000000,33719.119500000000,0E-12,-20239.934949000000,0E-12,5915.657125000000,6246.352125000000,14694.208125000000,7445.822125000000
LIQ EUR CORP,DT 1.375 300127 S,Bonds,2020-01-02,2020-01-31,-13646.768880000000,2124035.219460000000,8453.842140000000,0E-12,-22258.672020000000,0E-12,-249.046965000000,-163.850965000000,5388.462035000000,3636.339035000000
LIQ EUR CORP,ENELIM 1 160924 S,Bonds,2020-01-02,2020-01-31,-1547.850989000000,3019244.385940000000,25881.569530000000,0E-12,-31828.224519000000,0E-12,314.981382500000,2525.593382500000,18453.882382500000,8985.916382500000
LIQ EUR CORP,ENELIM 1.125 160926 S,Bonds,2020-01-02,2020-01-31,27931.104767000000,3032426.135260000000,55061.647930000000,0E-12,-32278.175163000000,0E-12,8501.476232500000,10906.021232500000,22870.454232500000,17931.328232500000
LIQ EUR CORP,GSK 1.25 210526 S,Bonds,2020-01-02,2020-01-31,6126.709101000000,3149430.745670000000,34994.481200000000,0E-12,-33282.270099000000,0E-12,207.441050000000,253.402050000000,33415.945050000000,5532.191050000000
LIQ EUR CORP,HSBC 0.1 030927 S,Bonds,2020-01-02,2020-01-31,9860.988016000000,1741627.446930000000,27493.522690000000,0E-12,-18473.284674000000,0E-12,5541.352422500000,5747.616422500000,10746.155422500000,6299.148422500000
LIQ EUR CORP,HSBC 0.2 040921 S,Bonds,2020-01-02,2020-01-31,-25819.783515000000,2789345.715180000000,3324.291870000000,0E-12,-29147.438385000000,0E-12,773.901967500000,773.901967500000,926.357967500000,853.492967500000
LIQ EUR CORP,INTNED 0.375 261121 S,Bonds,2020-01-02,2020-01-31,-20059.003003000000,2270922.427760000000,2721.709530000000,0E-12,-23740.288533000000,0E-12,-406.101867500000,24.362132500000,2717.004132500000,1346.021132500000
LIQ EUR CORP,INTNED 2 200928 S,Bonds,2020-01-02,2020-01-31,11093.624995000000,2628205.238500000000,35327.922650000000,0E-12,-27837.191655000000,0E-12,4236.721412500000,7725.273412500000,16026.278412500000,10942.543412500000
LIQ EUR CORP,KBCBB 0.75 010322 S,Bonds,2020-01-02,2020-01-31,-16768.091701000000,1757220.444830000000,1539.469300000000,0E-12,-18356.885001000000,0E-12,144.132575000000,182.246575000000,973.672575000000,288.741575000000
LIQ EUR CORP,KBCBB 1.125 250124 S,Bonds,2020-01-02,2020-01-31,-20605.304281000000,1258194.773260000000,-7552.210630000000,0E-12,-13053.093651000000,0E-12,-823.382907500000,-823.382907500000,-3938.641907500000,-1966.802907500000
LIQ EUR CORP,LBBW 0.5 070622 S,Bonds,2020-01-02,2020-01-31,-12167.587849000000,1616512.536040000000,2549.860230000000,0E-12,-16921.334079000000,0E-12,-264.379442500000,904.823557500000,3163.638557500000,949.663557500000
LIQ EUR CORP,LLOYDS 0.25 041022 S,Bonds,2020-01-02,2020-01-31,-7321.323823000000,1154070.060500000000,4724.331190000000,0E-12,-12094.979013000000,0E-12,997.519047500000,1004.245047500000,1713.838047500000,1058.053047500000
LIQ EUR CORP,LLOYDS VAR 150124 S,Bonds,2020-01-02,2020-01-31,-24121.310653000000,1733127.072080000000,-6096.098890000000,0E-12,-18025.211763000000,0E-12,-1227.239972500000,-1227.239972500000,-1840.426972500000,-1801.191972500000
LIQ EUR CORP,MDT 0.375 070323,Bonds,2020-01-02,2020-01-31,-27780.702249000000,4116775.836170000000,14853.474200000000,0E-12,-43127.416449000000,0E-12,3213.402550000000,3659.560550000000,4364.669550000000,4109.081550000000
LIQ EUR CORP,MDT 1.125 070327,Bonds,2020-01-02,2020-01-31,19392.301483000000,4282346.538480000000,64362.248630000000,0E-12,-45371.265147000000,0E-12,12242.449407500000,12433.019407500000,22655.418407500000,17432.679407500000
LIQ EUR CORP,NDASS 0.875 260623 S,Bonds,2020-01-02,2020-01-31,-7306.275197000000,1210108.850500000000,4974.112410000000,0E-12,-12686.189607000000,0E-12,15.752852500000,358.778852500000,4269.947852500000,735.434852500000
LIQ EUR CORP,ORAFP 1.125 150724 S,Bonds,2020-01-02,2020-01-31,-7036.809175000000,2024255.984730000000,12435.499620000000,0E-12,-21275.997795000000,0E-12,993.267655000000,1924.818655000000,5837.108655000000,5483.993655000000
LIQ EUR CORP,ORAFP 2 150129 S,Bonds,2020-01-02,2020-01-31,-12500.296878000000,2305920.518580000000,11641.764360000000,0E-12,-24189.143238000000,0E-12,1328.990340000000,1367.104340000000,6435.145340000000,2557.606340000000
LIQ EUR CORP,RABOBK 0.625 270224 S,Bonds,2020-01-02,2020-01-31,-8742.433098000000,1762758.319350000000,7173.604090000000,0E-12,-18499.942188000000,0E-12,-1309.807227500000,1200.111772500000,7879.029772500000,1988.174772500000
LIQ EUR CORP,RABOBK 0.75 290823 S,Bonds,2020-01-02,2020-01-31,-9102.771747000000,1204644.423900000000,3148.115510000000,0E-12,-12609.607257000000,0E-12,689.782127500000,796.277127500000,1105.673127500000,915.103127500000
LIQ EUR CORP,RBS 0.625 020322 S,Bonds,2020-01-02,2020-01-31,-17550.919873000000,2286637.592240000000,6347.942750000000,0E-12,-23932.492623000000,0E-12,1516.642937500000,1548.030937500000,1703.849937500000,1613.048937500000
LIQ EUR CORP,RBS 1 280524 S,Bonds,2020-01-02,2020-01-31,1992.472285000000,1742978.969370000000,18014.895980000000,0E-12,-18404.548695000000,0E-12,1309.434495000000,2460.701495000000,10028.572495000000,6598.312495000000
LIQ EUR CORP,RENAUL 1.25 240625 S,Bonds,2020-01-02,2020-01-31,-23730.957439000000,2597518.356740000000,3048.705230000000,0E-12,-27146.229669000000,0E-12,283.229057500000,416.628057500000,2204.623057500000,510.792057500000
LIQ EUR CORP,SANFP 0.5 210323 S,Bonds,2020-01-02,2020-01-31,-33018.297084000000,4704543.634300000000,15388.886220000000,0E-12,-49271.474304000000,0E-12,2525.282305000000,2827.952305000000,5985.809305000000,4914.133305000000
LIQ EUR CORP,SANFP 1 210326 S,Bonds,2020-01-02,2020-01-31,8999.641782000000,4293793.842970000000,51143.461470000000,0E-12,-45382.388688000000,0E-12,1180.432617500000,3130.972617500000,43843.450617500000,6227.174617500000
LIQ EUR CORP,SANSCF 0.375 270624 S,Bonds,2020-01-02,2020-01-31,-3350.842305000000,1155845.264890000000,3492.318560000000,0E-12,-12155.579865000000,0E-12,200.479640000000,1975.022640000000,3779.832640000000,2849.402640000000
LIQ EUR CORP,SANSCF 0.875 240122 S,Bonds,2020-01-02,2020-01-31,-29958.685751000000,1767858.095860000000,-11628.727130000000,0E-12,-18329.958621000000,0E-12,-361.390782500000,-361.390782500000,-8295.828782500000,-2610.116782500000
LIQ EUR CORP,SANTAN 0.25 190624 S,Bonds,2020-01-02,2020-01-31,-5366.850859000000,1701600.886410000000,11734.471060000000,0E-12,-17890.505919000000,0E-12,841.271265000000,1045.293265000000,9020.087265000000,1617.003265000000
LIQ EUR CORP,SANTAN 1.375 090222 S,Bonds,2020-01-02,2020-01-31,-19919.518165000000,2380214.345180000000,3172.396370000000,0E-12,-24894.482535000000,0E-12,-111.547907500000,845.786092500000,2227.979092500000,2012.747092500000
LIQ EUR CORP,SAPGR 1.25 100328 S,Bonds,2020-01-02,2020-01-31,30489.493550000000,2971005.637250000000,59345.459750000000,0E-12,-31657.345200000000,0E-12,5287.406687500000,5616.980687500000,25939.589687500000,25302.861687500000
LIQ EUR CORP,SEB 0.05 010724 S,Bonds,2020-01-02,2020-01-31,-1747.313179000000,1138084.914380000000,7592.297590000000,0E-12,-11985.170769000000,0E-12,-1537.230102500000,964.841897500000,6926.319897500000,3883.925897500000
LIQ EUR CORP,SHBASS 0.125 180624 S,Bonds,2020-01-02,2020-01-31,-1540.732102000000,1147304.377100000000,9821.932960000000,0E-12,-12084.589062000000,0E-12,2132.074740000000,2536.755740000000,3097.255740000000,2777.770740000000
LIQ EUR CORP,SIEGR 0 050921 S,Bonds,2020-01-02,2020-01-31,-26833.314590000000,2580692.505460000000,43.315440000000,0E-12,-26936.043030000000,0E-12,-30.087640000000,24.841360000000,62.955360000000,45.019360000000
LIQ EUR CORP,SIEGR 0.125 050929 S,Bonds,2020-01-02,2020-01-31,46462.040623000000,2495700.258420000000,72333.074290000000,0E-12,-26812.673667000000,0E-12,16474.353322500000,17310.619322500000,21565.935322500000,17923.806322500000
LIQ EUR CORP,SOCGEN 0 270522 S,Bonds,2020-01-02,2020-01-31,-15958.329225000000,2227675.178190000000,7341.047860000000,0E-12,-23327.402085000000,0E-12,425.884715000000,429.247715000000,4405.434715000000,2108.505715000000
LIQ EUR CORP,SOCGEN 0.25 180122 S,Bonds,2020-01-02,2020-01-31,-35445.168694000000,3351608.353160000000,-468.959140000000,0E-12,-34976.209554000000,0E-12,49.508965000000,49.508965000000,-300.243035000000,-267.734035000000
LIQ EUR CORP,TELEFO 1.528 170125 S,Bonds,2020-01-02,2020-01-31,-32774.909375000000,2124254.509480000000,-10715.672630000000,0E-12,-22059.236745000000,0E-12,-1775.111907500000,-1775.111907500000,-4436.365907500000,-2729.082907500000
LIQ EUR CORP,TELEFO 1.715 120128 S,Bonds,2020-01-02,2020-01-31,-11758.968393000000,2192319.174490000000,10651.293600000000,0E-12,-22998.786993000000,0E-12,1549.390150000000,1818.430150000000,5845.062150000000,2026.936150000000
LIQ EUR CORP,TELNO 0.75 310526 S,Bonds,2020-01-02,2020-01-31,6133.939979000000,1424961.044490000000,8977.685440000000,0E-12,-15094.033461000000,0E-12,1036.543860000000,3757.210860000000,12095.208860000000,4339.009860000000
LIQ EUR CORP,TELNO 1.125 310529 S,Bonds,2020-01-02,2020-01-31,24193.085775000000,1485041.678460000000,28096.396490000000,0E-12,-15918.188715000000,0E-12,-7051.457127500000,174.508872500000,27216.391872500000,19771.830872500000
LIQ EUR CORP,TRNIM 1 230723 S,Bonds,2020-01-02,2020-01-31,-11575.611415000000,2450001.987190000000,14129.487560000000,0E-12,-25718.550975000000,0E-12,3449.137640000000,3460.347640000000,3631.860640000000,3601.593640000000
