Benchmark,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
IBOXX E LIQ COR,GSK 1.25 210526 S,Bonds,2020-01-02,2020-01-31,2337546.568400000000,1201614172.572000000000,0E-12,0E-12,-12698309.847600000000,0E-12,443949.349750000000,1767316.753750000000,9522220.998750000000,3302369.313750000000
IBOXX E LIQ COR,ABNANV 0.875 150124 S,Bonds,2020-01-02,2020-01-31,-20611428.772100000000,1746174405.653000000000,0E-12,0E-12,-18199843.892100000000,0E-12,-602896.220000000000,-602896.220000000000,-602896.220000000000,-602896.220000000000
IBOXX E LIQ COR,BFCM 0.75 080626 S,Bonds,2020-01-02,2020-01-31,7922241.839100000000,1727325560.780000000000,0E-12,0E-12,-18301991.607900000000,0E-12,513775.879250000000,1619106.541250000000,15423593.781250000000,8667757.245250000000
IBOXX E LIQ COR,DAIGR 0.25 090821 S,Bonds,2020-01-02,2020-01-31,-16963791.959200000000,1692066711.908000000000,0E-12,0E-12,-17667631.987200000000,0E-12,48506.791000000000,54774.302000000000,535105.987000000000,65452.948000000000
IBOXX E LIQ COR,ENELIM 1.125 160926 S,Bonds,2020-01-02,2020-01-31,13490682.234000000000,1464657136.452000000000,0E-12,0E-12,-15590308.734000000000,0E-12,-843550.258000000000,8549631.590000000000,10939278.500000000000,10435631.136000000000
IBOXX E LIQ COR,UKTI 0.125 100828 S,Bonds,2020-01-02,2020-01-31,7862.742921000000,3568871.254080000000,37484.809890000000,0E-12,-34604.967969000000,0E-12,-505.161277500000,2552.222722500000,30681.620722500000,9739.028722500000
IBOXX E LIQ COR,DHR 0.2 180326,Bonds,2020-01-02,2020-01-31,1604905.818200000000,1386669572.254000000000,0E-12,0E-12,-14642397.361800000000,0E-12,-729143.520250000000,-221458.314250000000,13824371.257750000000,3373533.756750000000
IBOXX E LIQ COR,TELNO 0.75 310526 S,Bonds,2020-01-02,2020-01-31,4970778.527700000000,1154749634.241000000000,0E-12,0E-12,-12231793.770300000000,0E-12,10327.212500000000,27552.498500000000,11159516.325500000000,6005176.261500000000
IBOXX E LIQ COR,RBS 1 280524 S,Bonds,2020-01-02,2020-01-31,1313428.478800000000,1148964386.409000000000,0E-12,0E-12,-12132200.878200000000,0E-12,1951734.705750000000,3223889.224750000000,4991028.019750000000,3278977.406750000000
IBOXX E LIQ COR,DAIGR 0.625 270223 S,Bonds,2020-01-02,2020-01-31,-12386007.611900000000,1714101290.809000000000,0E-12,0E-12,-17948317.689900000000,0E-12,348642.210000000000,685793.049000000000,3088869.539000000000,1439005.280000000000
IBOXX E LIQ COR,LLOYDS 0.25 041022 S,Bonds,2020-01-02,2020-01-31,-7149735.859800000000,1127021546.785000000000,0E-12,0E-12,-11811502.918800000000,0E-12,228621.504250000000,231203.167250000000,3615166.988250000000,586775.399250000000
IBOXX E LIQ COR,UBS 0.625 230123 S,Bonds,2020-01-02,2020-01-31,-18165364.253600000000,1435691189.230000000000,0E-12,0E-12,-14950916.931600000000,0E-12,-803611.830500000000,-803611.830500000000,-803611.830500000000,-803611.830500000000
IBOXX E LIQ COR,KBCBB 0.75 010322 S,Bonds,2020-01-02,2020-01-31,-13690469.425200000000,1434699904.624000000000,0E-12,0E-12,-14987659.237200000000,0E-12,207649.556000000000,208452.192000000000,668311.054000000000,212777.010000000000
IBOXX E LIQ COR,RBS 0.625 020322 S,Bonds,2020-01-02,2020-01-31,-13117278.491400000000,1708996706.330000000000,0E-12,0E-12,-17886765.803400000000,0E-12,787775.463500000000,843574.359500000000,2003039.232500000000,1135098.256500000000
IBOXX E LIQ COR,SANFP 1 210326 S,Bonds,2020-01-02,2020-01-31,3755065.353200000000,1791569060.759000000000,0E-12,0E-12,-18935628.121800000000,0E-12,3930528.389750000000,4232275.806750000000,10181492.308750000000,4346396.969750000000
IBOXX E LIQ COR,BNFP 0.709 031124 S,Bonds,2020-01-02,2020-01-31,-4077595.860900000000,1445538841.293000000000,0E-12,0E-12,-15203368.404900000000,0E-12,1413214.993500000000,1618247.014500000000,5542907.249500000000,2551403.286500000000
IBOXX E LIQ COR,SANSCF 0.875 240122 S,Bonds,2020-01-02,2020-01-31,-24380436.075100000000,1438686600.999000000000,0E-12,0E-12,-14916958.559100000000,0E-12,-2365869.379000000000,-2365869.379000000000,-2365869.379000000000,-2365869.379000000000
IBOXX E LIQ COR,ACAFP 1.375 030527 S,Bonds,2020-01-02,2020-01-31,12084566.826300000000,1817397543.092000000000,0E-12,0E-12,-19295898.932700000000,0E-12,4922878.226000000000,6930465.916000000000,11086491.583000000000,8440630.034000000000
IBOXX E LIQ COR,MDT 1.125 070327,Bonds,2020-01-02,2020-01-31,8077880.657000000000,1783815553.280000000000,0E-12,0E-12,-18899443.953000000000,0E-12,-2610316.881000000000,-1959791.613000000000,16869093.855000000000,14678339.249000000000
IBOXX E LIQ COR,RENAUL 1.25 240625 S,Bonds,2020-01-02,2020-01-31,-10304367.368200000000,1127884655.130000000000,0E-12,0E-12,-11787333.784200000000,0E-12,104747.921500000000,144537.816500000000,1052555.663500000000,181125.014500000000
IBOXX E LIQ COR,SANTAN 0.25 190624 S,Bonds,2020-01-02,2020-01-31,-4442762.332600000000,1408610008.454000000000,0E-12,0E-12,-14810021.436600000000,0E-12,7279.213500000000,1962156.362500000000,5363919.421500000000,3033904.106500000000
IBOXX E LIQ COR,TELNO 1.125 310529 S,Bonds,2020-01-02,2020-01-31,19262011.285700000000,1182358026.922000000000,0E-12,0E-12,-12673717.161300000000,0E-12,-2204920.683000000000,5610181.262000000000,16311557.779000000000,12218910.089000000000
IBOXX E LIQ COR,DT 0.5 050727 S,Bonds,2020-01-02,2020-01-31,10364169.555600000000,1403984314.054000000000,0E-12,0E-12,-14917404.902400000000,0E-12,-295903.924250000000,125800.581750000000,22566238.653750000000,2885439.146750000000
IBOXX E LIQ COR,BAYNGR 1.5 260626 S,Bonds,2020-01-02,2020-01-31,10836218.978600000000,2093300773.670000000000,0E-12,0E-12,-22192736.693400000000,0E-12,112684.041000000000,8094651.320000000000,16132009.451000000000,8689610.860000000000
IBOXX E LIQ COR,HSBC 0.1 030927 S,Bonds,2020-01-02,2020-01-31,7703896.783800000000,1360646446.207000000000,0E-12,0E-12,-14432253.685200000000,0E-12,2951785.251500000000,5592378.100500000000,7776253.129500000000,5815733.987500000000
IBOXX E LIQ COR,CMZB 0.5 280823 S,Bonds,2020-01-02,2020-01-31,-4601214.000000000000,1418952879.082000000000,0E-12,0E-12,-14917438.458000000000,0E-12,524975.229750000000,606543.673750000000,8296012.906750000000,888692.647750000000
IBOXX E LIQ COR,SHBASS 0.125 180624 S,Bonds,2020-01-02,2020-01-31,-1506094.558800000000,1121509657.045000000000,0E-12,0E-12,-11812892.527800000000,0E-12,2293152.351000000000,2379139.777000000000,3150904.558000000000,2483601.283000000000
IBOXX E LIQ COR,ORAFP 1.125 150724 S,Bonds,2020-01-02,2020-01-31,-5099136.227500000000,1466852160.947000000000,0E-12,0E-12,-15417389.695500000000,0E-12,1303004.719250000000,1304660.436250000000,5741901.284250000000,1968687.028250000000
IBOXX E LIQ COR,BNP 1.375 280529 S,Bonds,2020-01-02,2020-01-31,12880626.111400000000,1612194496.727000000000,0E-12,0E-12,-17139979.209600000000,0E-12,-29390.658250000000,6109455.324750000000,14764506.875750000000,9176033.778750000000
IBOXX E LIQ COR,ORAFP 2 150129 S,Bonds,2020-01-02,2020-01-31,-8647128.006000000000,1595130404.922000000000,0E-12,0E-12,-16732943.604000000000,0E-12,687305.838500000000,713189.728500000000,4057289.668500000000,2628030.362500000000
IBOXX E LIQ COR,TRNIM 1 230723 S,Bonds,2020-01-02,2020-01-31,-5486072.377700000000,1161138384.754000000000,0E-12,0E-12,-12188886.734700000000,0E-12,1168071.350500000000,1185831.353500000000,3033387.325500000000,1315524.327500000000
IBOXX E LIQ COR,SANTAN 1.375 090222 S,Bonds,2020-01-02,2020-01-31,-14646698.103200000000,1750157603.387000000000,0E-12,0E-12,-18304766.602200000000,0E-12,-258032.340500000000,292572.592500000000,2764281.186500000000,859247.060500000000
IBOXX E LIQ COR,SIEGR 0.125 050929 S,Bonds,2020-01-02,2020-01-31,20236079.870910000000,1086977466.268100000000,0E-12,0E-12,-11677993.770690000000,0E-12,5090073.862650000000,5210603.782650000000,12441195.028650000000,9172200.967650000000
IBOXX E LIQ COR,GBP,Cash,2020-01-02,2020-01-31,-117.000000000000,12210.000000000000,37484.809890000000,0E-12,-117.000000000000,0E-12,-505.161277500000,2552.222722500000,30681.620722500000,9739.028722500000
IBOXX E LIQ COR,SANSCF 0.375 270624 S,Bonds,2020-01-02,2020-01-31,-3262746.554000000000,1125457904.241000000000,0E-12,0E-12,-11836007.703000000000,0E-12,-159884.026250000000,152414.242750000000,5303565.061750000000,3277165.870750000000
IBOXX E LIQ COR,SOCGEN 0 270522 S,Bonds,2020-01-02,2020-01-31,-12053118.750000000000,1682534122.500000000000,0E-12,0E-12,-17618883.750000000000,0E-12,-325245.819000000000,1628357.874000000000,2588802.649000000000,1673850.296000000000
IBOXX E LIQ COR,LBBW 0.5 070622 S,Bonds,2020-01-02,2020-01-31,-10268007.402100000000,1364145598.383000000000,0E-12,0E-12,-14279606.792100000000,0E-12,-65542.347750000000,113306.476250000000,2331995.281250000000,1631839.980250000000
IBOXX E LIQ COR,BMW 1.5 060229 S,Bonds,2020-01-02,2020-01-31,13903394.811600000000,1832511714.810000000000,0E-12,0E-12,-19474494.530400000000,0E-12,2350316.344750000000,3269237.037750000000,20159856.334750000000,7598479.624750000000
IBOXX E LIQ COR,RABOBK 0.625 270224 S,Bonds,2020-01-02,2020-01-31,-7128533.747500000000,1437343704.654000000000,0E-12,0E-12,-15084753.898500000000,0E-12,162087.912250000000,745614.373250000000,3818779.823250000000,3229738.042250000000
IBOXX E LIQ COR,INTNED 0.375 261121 S,Bonds,2020-01-02,2020-01-31,-15006737.060000000000,1698944459.436000000000,0E-12,0E-12,-17760814.344000000000,0E-12,674358.008250000000,675937.497250000000,718266.457250000000,685515.321250000000
IBOXX E LIQ COR,INTNED 2 200928 S,Bonds,2020-01-02,2020-01-31,7958127.077400000000,1885369607.897000000000,0E-12,0E-12,-19969290.993600000000,0E-12,1512430.219500000000,3502112.176500000000,12832293.824500000000,10080581.850500000000
IBOXX E LIQ COR,SIEGR 0 050921 S,Bonds,2020-01-02,2020-01-31,-11712490.000000000000,1126448060.000000000000,0E-12,0E-12,-11757330.000000000000,0E-12,3918.455500000000,4944.170500000000,30403.201500000000,5574.172500000000
IBOXX E LIQ COR,UBS VAR 170425 S,Bonds,2020-01-02,2020-01-31,-140539557.357800000000,2189665644.180000000000,0E-12,0E-12,-21612526.111800000000,0E-12,-29731757.811500000000,-29731757.811500000000,-29731757.811500000000,-29731757.811500000000
IBOXX E LIQ COR,ABIBB 1.125 010727 S,Bonds,2020-01-02,2020-01-31,1982920.721500000000,1481810963.186000000000,0E-12,0E-12,-15649858.867500000000,0E-12,3581651.050000000000,4258130.831000000000,5088319.890000000000,4704677.818000000000
IBOXX E LIQ COR,ACAFP 1.75 050329 S,Bonds,2020-01-02,2020-01-31,4590762.848300000000,1868651823.259000000000,0E-12,0E-12,-19757449.073700000000,0E-12,4066811.162250000000,4112391.022250000000,9510909.548250000000,6658100.189250000000
IBOXX E LIQ COR,BPCEGP 1 150724 S,Bonds,2020-01-02,2020-01-31,-4423198.101100000000,1459975621.857000000000,0E-12,0E-12,-15351990.767100000000,0E-12,2091141.425000000000,2205643.728000000000,4187806.017000000000,2444201.496000000000
IBOXX E LIQ COR,DT 1.375 300127 S,Bonds,2020-01-02,2020-01-31,-9692309.007400000000,1508547743.616000000000,0E-12,0E-12,-15808715.933400000000,0E-12,1221358.926250000000,1473859.692250000000,1879475.606250000000,1541712.701250000000
IBOXX E LIQ COR,BNFP 1.208 031128 S,Bonds,2020-01-02,2020-01-31,17083022.287900000000,1952447194.293000000000,0E-12,0E-12,-20773013.192100000000,0E-12,3601315.912250000000,5744729.567250000000,15914582.813250000000,12595407.187250000000
IBOXX E LIQ COR,BPLN 0.9 030724 S,Bonds,2020-01-02,2020-01-31,-530462.172500000000,1163289265.390000000000,0E-12,0E-12,-12263840.257500000000,0E-12,-100949.973500000000,846135.844500000000,8107044.535500000000,2881147.678500000000
IBOXX E LIQ COR,BMW 0.625 061023 S,Bonds,2020-01-02,2020-01-31,-7297591.492500000000,1716567360.773000000000,0E-12,0E-12,-18027996.304500000000,0E-12,1261991.533000000000,1280817.607000000000,5453243.504000000000,2734352.168000000000
IBOXX E LIQ COR,VW 1.875 300327 S,Bonds,2020-01-02,2020-01-31,28323703.147900000000,3013466686.922000000000,0E-12,0E-12,-32082347.033100000000,0E-12,6099431.062500000000,8764259.931500000000,24170130.422500000000,21372228.764500000000
IBOXX E LIQ COR,ABIBB 1.15 220127 S,Bonds,2020-01-02,2020-01-31,-19383247.934600000000,2384781462.846000000000,0E-12,0E-12,-24948308.946600000000,0E-12,91904.064000000000,1083788.405000000000,2242455.126000000000,2146913.417000000000
IBOXX E LIQ COR,LLOYDS VAR 150124 S,Bonds,2020-01-02,2020-01-31,-19810538.930100000000,1423396084.771000000000,0E-12,0E-12,-14803886.132100000000,0E-12,-1251663.199500000000,-1251663.199500000000,-1251663.199500000000,-1251663.199500000000
IBOXX E LIQ COR,TELEFO 1.528 170125 S,Bonds,2020-01-02,2020-01-31,-23304111.487800000000,1510419870.787000000000,0E-12,0E-12,-15684895.324800000000,0E-12,-1904804.040750000000,-1904804.040750000000,-1904804.040750000000,-1904804.040750000000
IBOXX E LIQ COR,BFCM 0.5 161122 S,Bonds,2020-01-02,2020-01-31,-11841533.278600000000,1990549937.211000000000,0E-12,0E-12,-20869817.295600000000,0E-12,2027778.581500000000,2027942.247500000000,2660514.700500000000,2312048.487500000000
IBOXX E LIQ COR,BRITEL 1 211124 S,Bonds,2020-01-02,2020-01-31,3163478.711400000000,1262281143.350000000000,0E-12,0E-12,-13346887.296600000000,0E-12,977003.066000000000,3184281.212000000000,8572419.278000000000,3776662.452000000000
IBOXX E LIQ COR,DHR 0.45 180328,Bonds,2020-01-02,2020-01-31,-215868215.402000000000,1609528972.838000000000,0E-12,0E-12,-14699207.484000000000,0E-12,-50292251.979500000000,-50292251.979500000000,-50292251.979500000000,-50292251.979500000000
IBOXX E LIQ COR,SEB 0.05 010724 S,Bonds,2020-01-02,2020-01-31,-1713052.236200000000,1115769524.306400000000,0E-12,0E-12,-11750167.423800000000,0E-12,631335.877900000000,1209262.943900000000,4380199.771900000000,3816316.593900000000
IBOXX E LIQ COR,SANFP 0.5 210323 S,Bonds,2020-01-02,2020-01-31,-14096617.677100000000,2008526803.266000000000,0E-12,0E-12,-21035637.944100000000,0E-12,676494.073750000000,816388.147750000000,3958368.424750000000,1487769.620750000000
IBOXX E LIQ COR,CMZB 1 040326 S,Bonds,2020-01-02,2020-01-31,3862396.403900000000,1457269639.957000000000,0E-12,0E-12,-15410840.012100000000,0E-12,2408404.322750000000,3215832.597750000000,8461937.721750000000,5187061.773750000000
IBOXX E LIQ COR,NDASS 0.875 260623 S,Bonds,2020-01-02,2020-01-31,-6964997.755800000000,1153583274.097000000000,0E-12,0E-12,-12093603.022800000000,0E-12,198842.139250000000,762667.025250000000,3176219.260250000000,990876.842250000000
IBOXX E LIQ COR,ABESM 2.375 270927 S,Bonds,2020-01-02,2020-01-31,-2572229.858500000000,1229739120.932000000000,0E-12,0E-12,-12943164.721500000000,0E-12,1853550.799750000000,2155424.889750000000,3394148.946750000000,2967810.226750000000
IBOXX E LIQ COR,BPCEGP 0.625 260924 S,Bonds,2020-01-02,2020-01-31,-5522957.430900000000,1419488072.507000000000,0E-12,0E-12,-14913361.440900000000,0E-12,50014.816250000000,426228.021250000000,5747219.308250000000,3166941.864250000000
IBOXX E LIQ COR,MDT 0.375 070323,Bonds,2020-01-02,2020-01-31,-11514519.620900000000,1706317699.053000000000,0E-12,0E-12,-17875414.404900000000,0E-12,1267897.241250000000,1520031.440250000000,1905372.948250000000,1667593.154250000000
IBOXX E LIQ COR,VW 1.125 021023 S,Bonds,2020-01-02,2020-01-31,-3815802.671500000000,1619626691.976000000000,0E-12,0E-12,-17042267.560500000000,0E-12,-1729358.853000000000,-1495403.911000000000,9248039.252000000000,7203188.401000000000
IBOXX E LIQ COR,ABNANV 0.25 031221 S,Bonds,2020-01-02,2020-01-31,-11977564.443000000000,1410458663.006000000000,0E-12,0E-12,-14750048.547000000000,0E-12,-12784.724750000000,357918.765250000000,2058136.102250000000,369213.961250000000
IBOXX E LIQ COR,ENELIM 1 160924 S,Bonds,2020-01-02,2020-01-31,-747032.049800000000,1457164278.288000000000,0E-12,0E-12,-15361112.215800000000,0E-12,1521326.755750000000,2746892.514750000000,6905420.253750000000,3440440.641750000000
EURO STOXX 50,ORA.FR,Equities,2020-01-02,2020-01-31,-774714.512156000000,22292606.062480000000,-547761.180200000000,0E-12,-226953.331956000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SIE.DE,Equities,2020-01-02,2020-01-31,-4583064.295274000000,88494614.737240000000,-3698033.068220000000,0E-12,-885031.227054000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ACA.FR,Equities,2020-01-02,2020-01-31,-14722126.898690000000,131697335.676200000000,-13488366.921500000000,0E-12,-1233759.977190000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,OR.FR,Equities,2020-01-02,2020-01-31,-5107390.312050000000,94013760.217000000000,-4169677.765500000000,0E-12,-937712.546550000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VOW3.DE,Equities,2020-01-02,2020-01-31,-3381713.365800000000,37746147.885600000000,-3019265.079600000000,0E-12,-362448.286200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AD.NL,Equities,2020-01-02,2020-01-31,-696360.793280000000,21603535.792400000000,-475848.806000000000,0E-12,-220511.987280000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BAYN.DE,Equities,2020-01-02,2020-01-31,-399802.550346000000,43352687.018600000000,53229.765780000000,0E-12,-453032.316126000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VIV.FR,Equities,2020-01-02,2020-01-31,-1584413.942754000000,31033951.845970000000,-1273804.014450000000,0E-12,-310609.928304000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BN.FR,Equities,2020-01-02,2020-01-31,-1763416.497200000000,58279673.484000000000,-1167328.688000000000,0E-12,-596087.809200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,UNA.NL,Equities,2020-01-02,2020-01-31,1612838.699733000000,97359110.867910000000,2656714.846800000000,0E-12,-1043876.147067000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BAS.DE,Equities,2020-01-02,2020-01-31,-6002780.126375000000,49772357.289900000000,-5541133.995650000000,0E-12,-461646.130725000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,TEF.ES,Equities,2020-01-02,2020-01-31,-722567.013421000000,16541271.350240000000,-555724.102810000000,0E-12,-166842.910611000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BBVA.ES,Equities,2020-01-02,2020-01-31,-1177582.858068000000,17683846.654320000000,-1003488.125880000000,0E-12,-174094.732188000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ADS.DE,Equities,2020-01-02,2020-01-31,-10497970.789000000000,349720815.909900000000,-6920122.336900000000,0E-12,-3577848.452100000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,CS.FR,Equities,2020-01-02,2020-01-31,-2136846.374820000000,41868915.365880000000,-1717784.617680000000,0E-12,-419061.757140000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAN.FR,Equities,2020-01-02,2020-01-31,-2627638.276588000000,67149291.430040000000,-1947116.017600000000,0E-12,-680522.258988000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SU.FR,Equities,2020-01-02,2020-01-31,-1330418.600331000000,62605509.834030000000,-684138.453000000000,0E-12,-646280.147331000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,GLE.FR,Equities,2020-01-02,2020-01-31,-839958.728712000000,12406399.715520000000,-717965.255760000000,0E-12,-121993.472952000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,INGA.NL,Equities,2020-01-02,2020-01-31,-2588959.036478000000,27091010.309340000000,-2330531.199200000000,0E-12,-258427.837278000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAF.FR,Equities,2020-01-02,2020-01-31,2105461.189200000000,42913864.170000000000,2580288.654000000000,0E-12,-474827.464800000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DAI.DE,Equities,2020-01-02,2020-01-31,-3853069.267175000000,22749754.548260000000,-3653762.300810000000,0E-12,-199306.966365000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAP.DE,Equities,2020-01-02,2020-01-31,-5469107.083970000000,182874473.219300000000,-3597978.639200000000,0E-12,-1871128.444770000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENEL.IT,Equities,2020-01-02,2020-01-31,7780425.411024000000,85681857.542400000000,8766190.046880000000,0E-12,-985764.635856000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,FRE.DE,Equities,2020-01-02,2020-01-31,-1608142.622835000000,16814988.162240000000,-1447753.104390000000,0E-12,-160389.518445000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,MUV2.DE,Equities,2020-01-02,2020-01-31,-255852.712440000000,42907977.574800000000,194007.434400000000,0E-12,-449860.146840000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BNP.FR,Equities,2020-01-02,2020-01-31,-4507160.141377000000,44076771.936670000000,-4089811.851460000000,0E-12,-417348.289917000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,KER.FR,Equities,2020-01-02,2020-01-31,-1821771.675440000000,29155907.846400000000,-1533473.295200000000,0E-12,-288298.380240000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,PHIA.NL,Equities,2020-01-02,2020-01-31,-4447306.125457000000,67213930.834710000000,-3785294.488300000000,0E-12,-662011.637157000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,USD,Cash,2020-01-02,2020-01-31,0E-12,10000.000000000000,-104676.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DPW.DE,Equities,2020-01-02,2020-01-31,-5808515.752683000000,63143076.382400000000,-5203797.137910000000,0E-12,-604718.614773000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ISP.IT,Equities,2020-01-02,2020-01-31,-1303171.337748000000,22457484.222200000000,-1080052.739760000000,0E-12,-223118.597988000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AIR.FR,Equities,2020-01-02,2020-01-31,1494837.765690000000,138455542.118300000000,2970921.282000000000,0E-12,-1476083.516310000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,EL.FR,Equities,2020-01-02,2020-01-31,-1610951.722880000000,35856454.196200000000,-1249757.835800000000,0E-12,-361193.887080000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,MC.FR,Equities,2020-01-02,2020-01-31,-14511574.477310000000,256303559.298300000000,-11961348.008000000000,0E-12,-2550226.469310000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENI.IT,Equities,2020-01-02,2020-01-31,-1720969.812082000000,31387999.114410000000,-1408065.960250000000,0E-12,-312903.851832000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,HSBC HOLDINGS PLC NYSE,Equities,2020-01-02,2020-01-31,-104676.000000000000,1844640.000000000000,-104676.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,IBE.ES,Equities,2020-01-02,2020-01-31,4827138.333472000000,51565991.278620000000,5421927.494620000000,0E-12,-594789.161148000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DG.FR,Equities,2020-01-02,2020-01-31,272022.726190000000,85757296.649860000000,1179390.468640000000,0E-12,-907367.742450000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENGI.FR,Equities,2020-01-02,2020-01-31,1737646.479420000000,24892149.640240000000,2018516.049960000000,0E-12,-280869.570540000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DB1.DE,Equities,2020-01-02,2020-01-31,1257545.502510000000,34901611.842900000000,1638923.074800000000,0E-12,-381377.572290000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ABI.BE,Equities,2020-01-02,2020-01-31,-2268863.864996000000,41581404.559200000000,-1854226.953320000000,0E-12,-414636.911676000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,NOKIA.FI,Equities,2020-01-02,2020-01-31,152990.962037000000,22352762.644200000000,390363.464690000000,0E-12,-237372.502653000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ALV.DE,Equities,2020-01-02,2020-01-31,-3143859.268200000000,108942266.310000000000,-2027983.164000000000,0E-12,-1115876.104200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AI.FR,Equities,2020-01-02,2020-01-31,1209621.977390000000,59935677.684200000000,1854533.188100000000,0E-12,-644911.210710000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ITX.ES,Equities,2020-01-02,2020-01-31,-1680869.985987000000,28024976.772880000000,-1403013.635670000000,0E-12,-277856.350317000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AMS.ES,Equities,2020-01-02,2020-01-31,-1327919.250345000000,27352339.466000000000,-1053434.695650000000,0E-12,-274484.554695000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,CRH.IE,Equities,2020-01-02,2020-01-31,-1979.902782000000,189698.377660000000,0E-12,0E-12,-1979.902782000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BMW.DE,Equities,2020-01-02,2020-01-31,-1837996.027706000000,13777161.060190000000,-1712071.362710000000,0E-12,-125924.664996000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DTE.DE,Equities,2020-01-02,2020-01-31,-697853.136934000000,40668181.819520000000,-276278.409100000000,0E-12,-421574.727834000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ASML.NL,Equities,2020-01-02,2020-01-31,-12637416.112510000000,229296389.072200000000,-10352272.342900000000,0E-12,-2285143.769610000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAN.ES,Equities,2020-01-02,2020-01-31,-438354.266116000000,64241498.545600000000,234589.741880000000,0E-12,-672944.007996000000,0E-12,0E-12,0E-12,0E-12,0E-12
IBOXX E LIQ COR,SOCGEN 0.25 180122 S,Bonds,2020-02-03,2020-02-28,-14728163.547000000000,2237626979.832000000000,0E-12,0E-12,-13710396.327200000000,0E-12,-254441.804950000000,-254441.804950000000,-254441.804950000000,-254441.804950000000
